question_id,dataset,latency_total,latency_decomposer,latency_retriever,latency_reasoner,latency_critic
5ab3460055429976abd1bc80,hotpotqa,8.242184499999894,0.0,0.0,0.0,0.0
5a7d2afb554299452d57bb41,hotpotqa,9.882460099999662,0.0,0.0,0.0,0.0
5adea95055429939a52fe931,hotpotqa,12.068877099999554,0.0,0.0,0.0,0.0
5ab7d33d5542992aa3b8c859,hotpotqa,7.001607899999726,0.0,0.0,0.0,0.0
5a893f305542993b751ca91e,hotpotqa,3.9430356000002575,0.0,0.0,0.0,0.0
5adea83b55429975fa854f53,hotpotqa,16.16573999999946,0.0,0.0,0.0,0.0
5ae1d32a554299492dc91b9c,hotpotqa,8.544156799999655,0.0,0.0,0.0,0.0
5a82accd55429966c78a6a78,hotpotqa,3.9673194000006333,0.0,0.0,0.0,0.0
5a90ba1b55429933b8a205c6,hotpotqa,8.008381599999666,0.0,0.0,0.0,0.0
5adcb6875542994ed6169bcb,hotpotqa,7.612933399999747,0.0,0.0,0.0,0.0
5a7f95685542995d8a8ddeaa,hotpotqa,6.093719399999827,0.0,0.0,0.0,0.0
5a78b386554299148911f949,hotpotqa,15.28151600000001,0.0,0.0,0.0,0.0
5a8c781c554299653c1aa083,hotpotqa,8.251666799999839,0.0,0.0,0.0,0.0
5a80ae105542992bc0c4a7a2,hotpotqa,7.01078570000027,0.0,0.0,0.0,0.0
5a84992e5542992a431d1a6d,hotpotqa,4.539986499999941,0.0,0.0,0.0,0.0
5a8f2cc855429918e830d1be,hotpotqa,4.271014699999796,0.0,0.0,0.0,0.0
5a8841ee5542994846c1ce6b,hotpotqa,9.110457300000235,0.0,0.0,0.0,0.0
5adf85e05542993344016cba,hotpotqa,7.466135599999689,0.0,0.0,0.0,0.0
5a77415b55429966f1a36cd2,hotpotqa,13.355905500000517,0.0,0.0,0.0,0.0
5a72fc865542991f9a20c5e9,hotpotqa,11.07525489999989,0.0,0.0,0.0,0.0
5ac4e13f554299076e296e2d,hotpotqa,13.622394099999838,0.0,0.0,0.0,0.0
5a7796e05542992a6e59df0f,hotpotqa,7.947554999999738,0.0,0.0,0.0,0.0
5ae3eabc5542995dadf2424f,hotpotqa,8.069509400000243,0.0,0.0,0.0,0.0
5ae3c71f5542991a06ce9a22,hotpotqa,9.121501299999181,0.0,0.0,0.0,0.0
5ae25d2b554299495565da46,hotpotqa,8.541365300000507,0.0,0.0,0.0,0.0
5ab8179f5542990e739ec817,hotpotqa,3.587743400000363,0.0,0.0,0.0,0.0
5adc411f5542994650320cbc,hotpotqa,3.234891400000379,0.0,0.0,0.0,0.0
5aba6f3e55429955dce3ee21,hotpotqa,8.030792600000495,0.0,0.0,0.0,0.0
5add2dae5542992c1e3a2558,hotpotqa,3.6114158000000316,0.0,0.0,0.0,0.0
5ae14b0655429920d52343a6,hotpotqa,10.521637699999701,0.0,0.0,0.0,0.0
5a730a6b5542992359bc3210,hotpotqa,7.267666599999757,0.0,0.0,0.0,0.0
5a75fa14554299109176e5dc,hotpotqa,8.91131469999982,0.0,0.0,0.0,0.0
5ac35a7e554299741d48a257,hotpotqa,2.3192334999994273,0.0,0.0,0.0,0.0
5a8651185542994775f60752,hotpotqa,13.623899000000165,0.0,0.0,0.0,0.0
5a79fe3b5542994f819ef119,hotpotqa,3.5485236999993504,0.0,0.0,0.0,0.0
5a8268215542995ce29dccfb,hotpotqa,6.181460699999661,0.0,0.0,0.0,0.0
5a7605f85542994ccc91868d,hotpotqa,4.000632299999779,0.0,0.0,0.0,0.0
5adf74075542992d7e9f937c,hotpotqa,3.8367548000005627,0.0,0.0,0.0,0.0
5abe2b0155429976d4830a83,hotpotqa,11.594278900000063,0.0,0.0,0.0,0.0
5a849c1b5542997175ce1ef9,hotpotqa,3.5185922000000573,0.0,0.0,0.0,0.0
5a81108855429926c1cdace2,hotpotqa,8.72281700000076,0.0,0.0,0.0,0.0
5a8e06785542995085b37383,hotpotqa,8.232666099999733,0.0,0.0,0.0,0.0
5adbfa38554299438c868d00,hotpotqa,6.314279999999599,0.0,0.0,0.0,0.0
5a73b1855542992d56e7e388,hotpotqa,8.35414050000054,0.0,0.0,0.0,0.0
5ab94fa25542996be2020474,hotpotqa,3.3470674999998664,0.0,0.0,0.0,0.0
5a7e7d4655429934daa2fc2e,hotpotqa,8.461390700000265,0.0,0.0,0.0,0.0
5a75d9c05542992db94736f6,hotpotqa,9.04542439999932,0.0,0.0,0.0,0.0
5adf33965542993344016c20,hotpotqa,14.220182500000192,0.0,0.0,0.0,0.0
5a8f979255429918e830d288,hotpotqa,11.875397600000724,0.0,0.0,0.0,0.0
5a8a17685542993b751ca9f3,hotpotqa,16.7050562000004,0.0,0.0,0.0,0.0
5abd56355542993062266c58,hotpotqa,12.474396499999784,0.0,0.0,0.0,0.0
5ab91f98554299753720f70d,hotpotqa,7.557825700000649,0.0,0.0,0.0,0.0
5a811152554299260e20a22e,hotpotqa,8.899586200000158,0.0,0.0,0.0,0.0
5a7a1f795542996c55b2dd1b,hotpotqa,7.1599004999998215,0.0,0.0,0.0,0.0
5a7324e055429901807daf8f,hotpotqa,8.34624309999981,0.0,0.0,0.0,0.0
5ab9618f554299743d22eb28,hotpotqa,6.836629000000357,0.0,0.0,0.0,0.0
5abffafe5542997d64295988,hotpotqa,10.581281100000524,0.0,0.0,0.0,0.0
5a8cee9b554299441c6b9f87,hotpotqa,7.414822699999604,0.0,0.0,0.0,0.0
5a7270395542992359bc30a8,hotpotqa,8.98804950000067,0.0,0.0,0.0,0.0
5ac14d0c5542991316484ae2,hotpotqa,10.320547799999986,0.0,0.0,0.0,0.0
5a75a76b5542992db9473697,hotpotqa,8.055324900000414,0.0,0.0,0.0,0.0
5ab55455554299488d4d993b,hotpotqa,2.773523399999249,0.0,0.0,0.0,0.0
5a7f48e15542992e7d278ce6,hotpotqa,9.045181100000264,0.0,0.0,0.0,0.0
5ab7f0995542995dae37e9fb,hotpotqa,9.521298399999978,0.0,0.0,0.0,0.0
5aba89fb5542994dbf019933,hotpotqa,4.239057000000685,0.0,0.0,0.0,0.0
5a7621bb554299109176e650,hotpotqa,9.873138399999334,0.0,0.0,0.0,0.0
5a70f0e75542994082a3e408,hotpotqa,10.988170499999796,0.0,0.0,0.0,0.0
5a773ec45542994aec3b7245,hotpotqa,7.64782809999997,0.0,0.0,0.0,0.0
5a802b595542995d8a8ddf51,hotpotqa,8.443243599999732,0.0,0.0,0.0,0.0
5a8de7c65542995085b37353,hotpotqa,12.649879300000066,0.0,0.0,0.0,0.0
5ab5b6c1554299637185c5e5,hotpotqa,8.587432199999967,0.0,0.0,0.0,0.0
5abb8e2d554299642a094aa4,hotpotqa,3.279506200000469,0.0,0.0,0.0,0.0
5a7642f7554299109176e6e8,hotpotqa,8.481686799999807,0.0,0.0,0.0,0.0
5a756b175542996c70cfaef7,hotpotqa,11.573024199999963,0.0,0.0,0.0,0.0
5a83161555429940e5e1a958,hotpotqa,10.66810069999974,0.0,0.0,0.0,0.0
5ab3eac5554299753aec59ec,hotpotqa,3.9293078999999125,0.0,0.0,0.0,0.0
5a73090455429901807daf6e,hotpotqa,5.692437699999573,0.0,0.0,0.0,0.0
