question_id,dataset,latency_total,latency_decomposer,latency_retriever,latency_reasoner,latency_critic
5a82accd55429966c78a6a78,hotpotqa,0.8937148999975761,0.0,0.0,0.0,0.0
5a90ba1b55429933b8a205c6,hotpotqa,2.7519517999971868,0.0,0.0,0.0,0.0
5adcb6875542994ed6169bcb,hotpotqa,1.7650101999970502,0.0,0.0,0.0,0.0
5a7f95685542995d8a8ddeaa,hotpotqa,1.3484448000017437,0.0,0.0,0.0,0.0
5a78b386554299148911f949,hotpotqa,10.457751599999028,0.0,0.0,0.0,0.0
5a8c781c554299653c1aa083,hotpotqa,2.7528538999977172,0.0,0.0,0.0,0.0
5a80ae105542992bc0c4a7a2,hotpotqa,1.7280232999983127,0.0,0.0,0.0,0.0
5a84992e5542992a431d1a6d,hotpotqa,0.8318813000005321,0.0,0.0,0.0,0.0
5a8f2cc855429918e830d1be,hotpotqa,0.9416419999979553,0.0,0.0,0.0,0.0
5a8841ee5542994846c1ce6b,hotpotqa,4.451259999994363,0.0,0.0,0.0,0.0
5adf85e05542993344016cba,hotpotqa,1.893970699995407,0.0,0.0,0.0,0.0
5a77415b55429966f1a36cd2,hotpotqa,8.15264209999441,0.0,0.0,0.0,0.0
5a72fc865542991f9a20c5e9,hotpotqa,4.987210599996615,0.0,0.0,0.0,0.0
5ac4e13f554299076e296e2d,hotpotqa,8.29194290000305,0.0,0.0,0.0,0.0
5a7796e05542992a6e59df0f,hotpotqa,2.4662286000020686,0.0,0.0,0.0,0.0
5ae3eabc5542995dadf2424f,hotpotqa,2.3731727999984287,0.0,0.0,0.0,0.0
5ae3c71f5542991a06ce9a22,hotpotqa,3.20194530000299,0.0,0.0,0.0,0.0
5ae25d2b554299495565da46,hotpotqa,1.4147778999977163,0.0,0.0,0.0,0.0
5ab8179f5542990e739ec817,hotpotqa,0.7121918999982881,0.0,0.0,0.0,0.0
5adc411f5542994650320cbc,hotpotqa,0.9730339000016102,0.0,0.0,0.0,0.0
5aba6f3e55429955dce3ee21,hotpotqa,2.752818600005412,0.0,0.0,0.0,0.0
5add2dae5542992c1e3a2558,hotpotqa,0.7603496999945492,0.0,0.0,0.0,0.0
5ae14b0655429920d52343a6,hotpotqa,5.13879640000232,0.0,0.0,0.0,0.0
5a730a6b5542992359bc3210,hotpotqa,1.8167347999988124,0.0,0.0,0.0,0.0
5a75fa14554299109176e5dc,hotpotqa,2.1054122999994433,0.0,0.0,0.0,0.0
5ac35a7e554299741d48a257,hotpotqa,1.0460296999954153,0.0,0.0,0.0,0.0
5a8651185542994775f60752,hotpotqa,6.930485100005171,0.0,0.0,0.0,0.0
5a79fe3b5542994f819ef119,hotpotqa,1.0155240999956732,0.0,0.0,0.0,0.0
5a8268215542995ce29dccfb,hotpotqa,1.7469841999991331,0.0,0.0,0.0,0.0
5a7605f85542994ccc91868d,hotpotqa,0.936516699999629,0.0,0.0,0.0,0.0
5adf74075542992d7e9f937c,hotpotqa,1.082023199996911,0.0,0.0,0.0,0.0
5abe2b0155429976d4830a83,hotpotqa,6.3215867999970214,0.0,0.0,0.0,0.0
5a849c1b5542997175ce1ef9,hotpotqa,0.8026268999965396,0.0,0.0,0.0,0.0
5a81108855429926c1cdace2,hotpotqa,1.7009515999961877,0.0,0.0,0.0,0.0
5a8e06785542995085b37383,hotpotqa,3.0103472000046168,0.0,0.0,0.0,0.0
5adbfa38554299438c868d00,hotpotqa,0.8960890999951516,0.0,0.0,0.0,0.0
5a73b1855542992d56e7e388,hotpotqa,2.891330200000084,0.0,0.0,0.0,0.0
5ab94fa25542996be2020474,hotpotqa,1.1638768000048003,0.0,0.0,0.0,0.0
5a7e7d4655429934daa2fc2e,hotpotqa,1.9213976000028197,0.0,0.0,0.0,0.0
5a75d9c05542992db94736f6,hotpotqa,4.312396099994658,0.0,0.0,0.0,0.0
5adf33965542993344016c20,hotpotqa,9.047937399998773,0.0,0.0,0.0,0.0
5a8f979255429918e830d288,hotpotqa,6.769913500000257,0.0,0.0,0.0,0.0
5a8a17685542993b751ca9f3,hotpotqa,11.569958699998097,0.0,0.0,0.0,0.0
5abd56355542993062266c58,hotpotqa,7.434865700000955,0.0,0.0,0.0,0.0
5ab91f98554299753720f70d,hotpotqa,2.162402599999041,0.0,0.0,0.0,0.0
5a811152554299260e20a22e,hotpotqa,3.2588059999980032,0.0,0.0,0.0,0.0
5a7a1f795542996c55b2dd1b,hotpotqa,2.5339351000002353,0.0,0.0,0.0,0.0
5a7324e055429901807daf8f,hotpotqa,1.497287199999846,0.0,0.0,0.0,0.0
5ab9618f554299743d22eb28,hotpotqa,1.56018519999634,0.0,0.0,0.0,0.0
5abffafe5542997d64295988,hotpotqa,5.625116600000183,0.0,0.0,0.0,0.0
5a8cee9b554299441c6b9f87,hotpotqa,3.4200983999980963,0.0,0.0,0.0,0.0
5a7270395542992359bc30a8,hotpotqa,4.477346900006523,0.0,0.0,0.0,0.0
5ac14d0c5542991316484ae2,hotpotqa,4.608743599994341,0.0,0.0,0.0,0.0
5a75a76b5542992db9473697,hotpotqa,2.3324983999991673,0.0,0.0,0.0,0.0
5ab55455554299488d4d993b,hotpotqa,0.875265099995886,0.0,0.0,0.0,0.0
5a7f48e15542992e7d278ce6,hotpotqa,3.4217038999995566,0.0,0.0,0.0,0.0
5ab7f0995542995dae37e9fb,hotpotqa,3.2230483000021195,0.0,0.0,0.0,0.0
5aba89fb5542994dbf019933,hotpotqa,1.0298836000001756,0.0,0.0,0.0,0.0
5a7621bb554299109176e650,hotpotqa,4.9627178000009735,0.0,0.0,0.0,0.0
5a70f0e75542994082a3e408,hotpotqa,5.48182149999775,0.0,0.0,0.0,0.0
5a773ec45542994aec3b7245,hotpotqa,1.6340475999968476,0.0,0.0,0.0,0.0
5a802b595542995d8a8ddf51,hotpotqa,3.6890801999979885,0.0,0.0,0.0,0.0
5a8de7c65542995085b37353,hotpotqa,9.571315300003334,0.0,0.0,0.0,0.0
5ab5b6c1554299637185c5e5,hotpotqa,3.4006627000053413,0.0,0.0,0.0,0.0
5abb8e2d554299642a094aa4,hotpotqa,1.1374532000045292,0.0,0.0,0.0,0.0
5a7642f7554299109176e6e8,hotpotqa,2.574763399999938,0.0,0.0,0.0,0.0
5a756b175542996c70cfaef7,hotpotqa,5.127999500000442,0.0,0.0,0.0,0.0
5a83161555429940e5e1a958,hotpotqa,4.582069100004446,0.0,0.0,0.0,0.0
5ab3eac5554299753aec59ec,hotpotqa,0.997193100003642,0.0,0.0,0.0,0.0
5a73090455429901807daf6e,hotpotqa,1.5183815000054892,0.0,0.0,0.0,0.0
