question_id,dataset,latency_total,latency_decomposer,latency_retriever,latency_reasoner,latency_critic
5adbda2755429944faac2385,hotpotqa,3.433310600000368,0.0,0.0,0.0,0.0
5ae1d1a55542997f29b3c138,hotpotqa,8.587125000000015,0.0,0.0,0.0,0.0
5ac3a2f35542993915413856,hotpotqa,1.1326462999995783,0.0,0.0,0.0,0.0
5a7647b85542992d0ec0608a,hotpotqa,0.8776041999999507,0.0,0.0,0.0,0.0
5ac49a1c5542996feb3fe905,hotpotqa,0.9582336999992549,0.0,0.0,0.0,0.0
5ae60484554299546bf8301a,hotpotqa,2.4308208000002196,0.0,0.0,0.0,0.0
5a84cf175542992a431d1aa2,hotpotqa,2.5648424000000887,0.0,0.0,0.0,0.0
5a81b2505542995ce29dcc32,hotpotqa,3.912716000000728,0.0,0.0,0.0,0.0
5ab568af554299494045efaf,hotpotqa,5.2508794000004855,0.0,0.0,0.0,0.0
5a8f7a135542992414482adc,hotpotqa,2.923569900000075,0.0,0.0,0.0,0.0
5ab2be71554299166977408c,hotpotqa,6.0067741999991995,0.0,0.0,0.0,0.0
5ae537e45542990ba0bbb235,hotpotqa,3.195557600000029,0.0,0.0,0.0,0.0
5ac2546a554299636651997b,hotpotqa,0.8580534000002444,0.0,0.0,0.0,0.0
5ae356045542990afbd1e10d,hotpotqa,2.721625099999983,0.0,0.0,0.0,0.0
5ae1e6d95542997283cd22c3,hotpotqa,3.6365928000004715,0.0,0.0,0.0,0.0
5a8b8f5b55429949d91db5e1,hotpotqa,1.004417499999363,0.0,0.0,0.0,0.0
5ab3460055429976abd1bc80,hotpotqa,3.076756600000408,0.0,0.0,0.0,0.0
5a7d2afb554299452d57bb41,hotpotqa,4.775205099999766,0.0,0.0,0.0,0.0
5adea95055429939a52fe931,hotpotqa,6.019438799999989,0.0,0.0,0.0,0.0
5ab7d33d5542992aa3b8c859,hotpotqa,2.922384100000272,0.0,0.0,0.0,0.0
5a893f305542993b751ca91e,hotpotqa,0.8849982000001546,0.0,0.0,0.0,0.0
5adea83b55429975fa854f53,hotpotqa,7.878085499999543,0.0,0.0,0.0,0.0
5ae1d32a554299492dc91b9c,hotpotqa,2.7515518000000156,0.0,0.0,0.0,0.0
5a82accd55429966c78a6a78,hotpotqa,0.9020657000000938,0.0,0.0,0.0,0.0
5a90ba1b55429933b8a205c6,hotpotqa,2.52796970000054,0.0,0.0,0.0,0.0
5adcb6875542994ed6169bcb,hotpotqa,1.733592900000076,0.0,0.0,0.0,0.0
5a7f95685542995d8a8ddeaa,hotpotqa,1.1666157999998177,0.0,0.0,0.0,0.0
5a78b386554299148911f949,hotpotqa,9.398542799999632,0.0,0.0,0.0,0.0
5a8c781c554299653c1aa083,hotpotqa,2.424684999999954,0.0,0.0,0.0,0.0
5a80ae105542992bc0c4a7a2,hotpotqa,1.6861746000004132,0.0,0.0,0.0,0.0
5a84992e5542992a431d1a6d,hotpotqa,0.8795970000001034,0.0,0.0,0.0,0.0
5a8f2cc855429918e830d1be,hotpotqa,0.9659281999993254,0.0,0.0,0.0,0.0
5a8841ee5542994846c1ce6b,hotpotqa,3.9569752999996126,0.0,0.0,0.0,0.0
5adf85e05542993344016cba,hotpotqa,1.7724827999991248,0.0,0.0,0.0,0.0
5a77415b55429966f1a36cd2,hotpotqa,7.576488699999572,0.0,0.0,0.0,0.0
5a72fc865542991f9a20c5e9,hotpotqa,4.632366699999693,0.0,0.0,0.0,0.0
5ac4e13f554299076e296e2d,hotpotqa,7.60171150000042,0.0,0.0,0.0,0.0
5a7796e05542992a6e59df0f,hotpotqa,2.2720815000002403,0.0,0.0,0.0,0.0
5ae3eabc5542995dadf2424f,hotpotqa,2.2277719000003344,0.0,0.0,0.0,0.0
5ae3c71f5542991a06ce9a22,hotpotqa,2.824786399999539,0.0,0.0,0.0,0.0
5ae25d2b554299495565da46,hotpotqa,1.5161714999994729,0.0,0.0,0.0,0.0
5ab8179f5542990e739ec817,hotpotqa,0.6762273000003916,0.0,0.0,0.0,0.0
5adc411f5542994650320cbc,hotpotqa,0.9085741999997481,0.0,0.0,0.0,0.0
5aba6f3e55429955dce3ee21,hotpotqa,2.461062299999867,0.0,0.0,0.0,0.0
5add2dae5542992c1e3a2558,hotpotqa,0.7344343000004301,0.0,0.0,0.0,0.0
5ae14b0655429920d52343a6,hotpotqa,4.687791199999992,0.0,0.0,0.0,0.0
5a730a6b5542992359bc3210,hotpotqa,1.7892289999999775,0.0,0.0,0.0,0.0
5a75fa14554299109176e5dc,hotpotqa,1.988851699999941,0.0,0.0,0.0,0.0
5ac35a7e554299741d48a257,hotpotqa,0.8762892000004285,0.0,0.0,0.0,0.0
5a8651185542994775f60752,hotpotqa,6.133560499999476,0.0,0.0,0.0,0.0
5a79fe3b5542994f819ef119,hotpotqa,0.9396376000004238,0.0,0.0,0.0,0.0
5a8268215542995ce29dccfb,hotpotqa,1.7046974000004411,0.0,0.0,0.0,0.0
5a7605f85542994ccc91868d,hotpotqa,0.8444039000005432,0.0,0.0,0.0,0.0
5adf74075542992d7e9f937c,hotpotqa,0.9432944999998654,0.0,0.0,0.0,0.0
5abe2b0155429976d4830a83,hotpotqa,5.537798800000019,0.0,0.0,0.0,0.0
5a849c1b5542997175ce1ef9,hotpotqa,0.7472470000002431,0.0,0.0,0.0,0.0
5a81108855429926c1cdace2,hotpotqa,1.5743687000003774,0.0,0.0,0.0,0.0
5a8e06785542995085b37383,hotpotqa,2.657899499999985,0.0,0.0,0.0,0.0
5adbfa38554299438c868d00,hotpotqa,0.772759400000723,0.0,0.0,0.0,0.0
5a73b1855542992d56e7e388,hotpotqa,2.56843200000003,0.0,0.0,0.0,0.0
5ab94fa25542996be2020474,hotpotqa,1.0333528000001024,0.0,0.0,0.0,0.0
5a7e7d4655429934daa2fc2e,hotpotqa,1.7488543999998,0.0,0.0,0.0,0.0
5a75d9c05542992db94736f6,hotpotqa,3.8832172000002174,0.0,0.0,0.0,0.0
5adf33965542993344016c20,hotpotqa,7.921128300000419,0.0,0.0,0.0,0.0
5a8f979255429918e830d288,hotpotqa,5.93339560000004,0.0,0.0,0.0,0.0
5a8a17685542993b751ca9f3,hotpotqa,9.833128499999475,0.0,0.0,0.0,0.0
5abd56355542993062266c58,hotpotqa,6.640355500000624,0.0,0.0,0.0,0.0
5ab91f98554299753720f70d,hotpotqa,1.883213699999942,0.0,0.0,0.0,0.0
5a811152554299260e20a22e,hotpotqa,2.909233299999869,0.0,0.0,0.0,0.0
5a7a1f795542996c55b2dd1b,hotpotqa,2.1597776999997222,0.0,0.0,0.0,0.0
5a7324e055429901807daf8f,hotpotqa,1.4294866999998703,0.0,0.0,0.0,0.0
5ab9618f554299743d22eb28,hotpotqa,1.4148699999996097,0.0,0.0,0.0,0.0
5abffafe5542997d64295988,hotpotqa,4.851188600000569,0.0,0.0,0.0,0.0
5a8cee9b554299441c6b9f87,hotpotqa,3.0069095999997444,0.0,0.0,0.0,0.0
5a7270395542992359bc30a8,hotpotqa,4.000421300000198,0.0,0.0,0.0,0.0
5ac14d0c5542991316484ae2,hotpotqa,4.147583599999962,0.0,0.0,0.0,0.0
5a75a76b5542992db9473697,hotpotqa,2.2352537999995548,0.0,0.0,0.0,0.0
5ab55455554299488d4d993b,hotpotqa,0.895249899999726,0.0,0.0,0.0,0.0
5a7f48e15542992e7d278ce6,hotpotqa,3.224012099999527,0.0,0.0,0.0,0.0
5ab7f0995542995dae37e9fb,hotpotqa,2.8328727999996772,0.0,0.0,0.0,0.0
5aba89fb5542994dbf019933,hotpotqa,0.9622423999999228,0.0,0.0,0.0,0.0
5a7621bb554299109176e650,hotpotqa,4.418800800000099,0.0,0.0,0.0,0.0
5a70f0e75542994082a3e408,hotpotqa,4.988325400000576,0.0,0.0,0.0,0.0
5a773ec45542994aec3b7245,hotpotqa,1.7040188000000853,0.0,0.0,0.0,0.0
5a802b595542995d8a8ddf51,hotpotqa,3.117583199999899,0.0,0.0,0.0,0.0
5a8de7c65542995085b37353,hotpotqa,7.572323699999288,0.0,0.0,0.0,0.0
5ab5b6c1554299637185c5e5,hotpotqa,3.0054933999999776,0.0,0.0,0.0,0.0
5abb8e2d554299642a094aa4,hotpotqa,0.9008591000001616,0.0,0.0,0.0,0.0
5a7642f7554299109176e6e8,hotpotqa,2.255280700000185,0.0,0.0,0.0,0.0
5a756b175542996c70cfaef7,hotpotqa,4.416482300000098,0.0,0.0,0.0,0.0
5a83161555429940e5e1a958,hotpotqa,4.155346499999723,0.0,0.0,0.0,0.0
5ab3eac5554299753aec59ec,hotpotqa,0.9765601999997671,0.0,0.0,0.0,0.0
5a73090455429901807daf6e,hotpotqa,1.318116999999802,0.0,0.0,0.0,0.0
